Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Metric Urban (Cold),Metric Extra-Urban,Metric Combined,Imperial Urban (Cold),Imperial Extra-Urban,Imperial Combined,CO2 g/km,Fuel Cost 12000 Miles,Electricity cost,Total cost / 12000 miles,Euro Standard,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km]
ABARTH,"500, 2012 onwards",Abarth 500 and 500C 135 bhp - 11/2014 on,M5,1368,Petrol,,,,,7.9,4.9,6.0,35.8,57.6,47.1,139,"£1,297",,"£1,297",6,74.0,222,35,36,,
ABARTH,"500, 2012 onwards",Abarth 500 and 500C 135 bhp (2014),M5,1368,Petrol,,,,,8.5,5.4,6.5,33.2,52.3,43.5,155,"£1,405",,"£1,405",6,74.0,222,35,36,,
ABARTH,"500, 2012 onwards",Abarth 500 and 500C 140 bhp - 11/2014 on,SAT5,1368,Petrol,,,,,7.6,4.7,5.8,37.2,60.1,48.7,134,"£1,255",,"£1,255",6,73.0,445,25,22,,
ABARTH,"500, 2012 onwards",Abarth 500 and 500C 140 bhp (2014),SAT5,1368,Petrol,,,,,8.5,5.3,6.5,33.2,53.3,43.5,150,"£1,405",,"£1,405",6,73.0,445,25,22,,
ABARTH,"500, 2012 onwards",Abarth 595 and 595C 160 bhp - 11/2014 on,M5,1368,Petrol,,,,,7.9,4.9,6.0,35.8,57.6,47.1,139,"£1,297",,"£1,297",6,74.0,222,35,19,,
ABARTH,"500, 2012 onwards",Abarth 595 and 595C 160 bhp - 11/2014 on,SAT5,1368,Petrol,,,,,7.6,4.7,5.8,37.2,60.1,48.7,134,"£1,255",,"£1,255",6,73.5,439,34,37,,
ABARTH,"500, 2012 onwards",Abarth 595 and 595C 160 bhp (2014),M5,1368,Petrol,,,,,8.5,5.4,6.5,33.2,52.3,43.5,155,"£1,405",,"£1,405",6,74.0,222,35,19,,
ABARTH,"500, 2012 onwards",Abarth 595 and 595C 160 bhp (2014),SAT5,1368,Petrol,,,,,8.4,5.3,6.4,33.6,53.3,44.1,150,"£1,385",,"£1,385",6,73.5,439,34,37,,
ABARTH,"500, 2012 onwards",Abarth 595 and 595C 180 bhp,SAT5,1368,Petrol,,,,,7.6,4.7,5.8,37.2,60.1,48.7,134,"£1,255",,"£1,255",6,74.0,423,35,28,,
ABARTH,"500, 2012 onwards",Abarth 595 and 595C 180 bhp,M5,1368,Petrol,,,,,7.9,4.9,6.0,35.8,57.6,47.1,139,"£1,297",,"£1,297",6,71.5,498,36,27,,
ABARTH,"500, 2012 onwards",Abarth 695 190 bhp Biposto,M5,1368,Petrol,,,,,8.2,5.1,6.2,34.4,55.4,45.6,145,"£1,340",,"£1,340",6,72.5,559,37,28,,
ABARTH,"500, 2012 onwards",Abarth 695 190 bhp Biposto (Dog Ring Gearbox),M5,1368,Petrol,,,,,8.2,5.1,6.2,34.4,55.4,45.6,145,"£1,340",,"£1,340",6,72.5,486,20,19,,
ALFA ROMEO,"Alfa 4 C, From April 2014",1750 TBI 240 bhp TCT,SAT6,1742,Petrol,,,,,9.8,5.0,6.8,28.8,56.5,41.5,157,"£1,472",,"£1,472",6,71.4,404,44,38,,
ALFA ROMEO,Giulietta,1.4 TB 120 bhp (2014 onwards - Euro 6),M6,1368,Petrol,,,,,8.3,5.3,6.4,34.0,53.3,44.1,148,"£1,385",,"£1,385",6,73.0,279,38,20,,
ALFA ROMEO,Giulietta,1.4 TB MultiAir 150 bhp,M6,1368,Petrol,,,,,7.6,4.6,5.7,37.2,61.4,49.6,131,"£1,232",,"£1,232",6,72.5,466,44,35,,
ALFA ROMEO,Giulietta,1.4 TB MultiAir 170 bhp (2014 onwards - Euro 6),M6,1368,Petrol,,,,,7.6,4.6,5.7,37.2,61.4,49.6,131,"£1,232",,"£1,232",6,72.5,466,44,35,,
